Hectare,Shift,Date,Anonymized Sighter,Sighter Observed Weather Data,Litter,Litter Notes,Other Animal Sightings,Hectare Conditions,Hectare Conditions Notes,Number of sighters,Number of Squirrels,Total Time of Sighting,Temperature Celsius
03E,PM,10082018,158,"65º F, overcast",,,Humans,Busy,,1,9,25.0,18.333333333333332
03F,AM,10062018,93,"66º F, overcast",,,"Humans, Birds",Calm,,1,14,46.0,18.88888888888889
03G,AM,10082018,114,"67º F, overcast",Some,,"Humans, Dogs, Pigeons",Moderate,kinde (sic),1,3,20.0,19.444444444444443
03G,PM,10132018,224,"57° F, Cloudy to Partly Cloudy, ""Crisp""",Some,,"Humans, Dogs, Ducks, Cardinal, Small birds, Robin",Busy,,1,3,39.0,13.88888888888889
03H,AM,10082018,114,"67º F, overcast",,,"Humans, Dogs, Pigeons",Calm,,1,6,23.0,19.444444444444443
03I,PM,10132018,27,"56° F, Partly Cloudy",Some,,"Humans, Pigeons",Busy,,1,8,25.0,13.333333333333334
03I,AM,10102018,123,"74º F, Partly cloudy, minimal wind",,,"Humans, Dogs, Pigeons",Busy,,1,5,20.0,23.333333333333332
04A,AM,10072018,110,"70º F, Foggy",,,"Humans, Dogs, Birds, but not pigeons",Calm,,1,5,22.0,21.11111111111111
04A,PM,10072018,231,"80º F, Cloudy. Humid",Some,,"Humans, Dogs",Busy,,1,6,20.0,26.666666666666668
04B,PM,10182018,109,"48º F, Sun",,,"Humans, Dogs",Busy,,1,5,,8.88888888888889
04B,AM,10102018,167,70º F Partly cloudy,Abundant,,"Humans, Dogs",Busy,,1,6,25.0,21.11111111111111
04C,PM,10102018,217,"77º F, Mostly sunny, humid",,,"Humans, Dogs, Sparrows",Busy,,1,17,20.0,25.0
04D,AM,10122018,11,"60º F, partly cloudy",,,"Humans, Dogs, Blue Jays",Busy,,1,4,25.0,15.555555555555555
04D,PM,10082018,134,"65º F, overcast",Some,,Humans,Calm,,1,14,65.0,18.333333333333332
04E,AM,10202018,145,"55º F, Cloudy",,,"Humans, Dogs, Small birds, Dogs",Busy,,1,4,24.0,12.777777777777779
04E,PM,10082018,158,"65º F, overcast",,,,,,1,8,29.0,18.333333333333332
04F,AM,10072018,8,"71º F, Coudy. Misty. Rain.",Some,,"Humans, Dogs",Calm,,1,0,23.0,21.666666666666668
04G,PM,10072018,133,"77º F, Sunny",Some,,Humans,Busy,,1,1,36.0,25.0
04H,PM,10062018,134,"65º F, Very Overcast",,,Humans,Busy,,1,2,31.0,18.333333333333332
04H,AM,10062018,168,"64º F, overcast",Some,,"Humans, Dogs, Birds, Song birds and Crows",Busy,,1,4,45.0,17.77777777777778
04I,AM,10062018,34,"65º F, overcast, misty",Some,,"Humans, Dogs, Pigeons, Rat",Busy,,1,3,42.0,18.333333333333332
04I,PM,10072018,134,"77º F, Sunny",Some,,Humans,Busy,,1,3,31.0,25.0
05A,AM,10062018,61,64º F,,,"Humans, Dogs",Busy,,1,5,50.0,17.77777777777778
05A,PM,10102018,241,"77º F, Mostly Sun, humid",,,"Humans, Dogs, Birds",Calm,,1,4,23.0,25.0
05B,AM,10082018,163,"66º F, overcast",Some,,"Humans, Dogs",Busy,,1,4,26.0,18.88888888888889
05B,PM,10132018,241,"55° F, Partly Cloudy",,,"Humans, Dogs, Birds",Busy,,1,6,25.0,12.777777777777779
05C,AM,10062018,169,"64º F, cloudy, light rain",Some,,"Humans, Dogs, Sparrows, Starlings, American robins",Calm,,1,7,25.0,17.77777777777778
05C,PM,10102018,217,"77º F, Mostly sunny",,,"Humans, Dogs",Busy,,1,13,20.0,25.0
05D,PM,10182018,109,"48º F, Sunny",,,"Humans, Dogs, Sparrows, Robin",Moderate,,1,7,20.0,8.88888888888889
05D,AM,10202018,145,"55º F, Cloudy",,,"Humans, Dogs, Other birds",Calm,,1,4,23.0,12.777777777777779
05E,PM,10122018,134,"61º F, sunny",,,Humans,Busy,,1,6,44.0,16.11111111111111
05E,AM,10082018,163,"66º F, overcast, misty",Some,,"Humans, Hawks, Dogs",Busy,,1,10,34.0,18.88888888888889
05F,AM,10072018,17,"71º F, Cloudy",Some,,"Humans, Dogs, Pigeons",Busy,,1,6,25.0,21.666666666666668
05F,PM,10072018,119,"80º F, Humid. Cloudy.",,,"Humans, Dogs, Pigeons, Tourists",Busy,,1,6,22.0,26.666666666666668
05G,PM,10102018,151,77º F Sunny humid,,,Dogs,Busy,,1,5,20.0,25.0
05G,AM,10062018,230,"64º F, cloudy, misty",,,"Humans, little Birds",Busy,,1,1,20.0,17.77777777777778
05H,AM,10072018,17,"70º F, Cloudy",,,"Humans, Dogs",Calm,,1,1,25.0,21.11111111111111
05H,PM,10062018,196,"67º F, Cloudy, misting",Abundant,,Humans,Busy,,1,0,30.0,19.444444444444443
05I,AM,10102018,60,74º F,,,"Humans, Dogs",Busy,,1,6,20.0,23.333333333333332
05I,PM,10082018,96,"65º F, dark and damp, drizzling",,,"Humans, Dogs, Pigeons",Calm,,1,2,25.0,18.333333333333332
06A,PM,10122018,115,"sunny, chilly",Some,,"Humans, Dogs, Birds",Busy,,1,7,25.0,
06A,AM,10062018,211,"65º F, gray, misting",Some,,"Humans, Dogs",Calm,,1,8,20.0,18.333333333333332
06B,PM,10172018,241,"61º F, mostly cloudy",,,"Humans, Dogs, Birds",Busy,,1,7,25.0,16.11111111111111
06B,AM,10122018,261,"58º F, partly sunny, breezy",,,"Humans (Bikers, Runners), Dogs, Small birds",Busy,,1,2,22.0,14.444444444444445
06C,AM,10072018,34,"68º F, Overcast. Humid.",,,"Humans, Dogs",Busy,T/V busy with cars. Lots on dogs in ball fields.,1,8,25.0,20.0
06C,PM,10202018,150,65º F,,,,,,1,4,25.0,18.333333333333332
06D,PM,10202018,150,65º F,Some,,"Humans, Dogs",Busy,,1,6,25.0,18.333333333333332
06D,AM,10082018,250,"66º F, cloudy",Some,,"Humans, Dogs",Calm,,1,4,21.0,18.88888888888889
06E,PM,10102018,195,"77º F, Mostly sunny (humid) but lovely",,,Humans,Busy,,1,5,22.0,25.0
06F,PM,10082018,114,"65º F, drizzly",,,"Humans, Dogs",Busy,,1,6,23.0,18.333333333333332
06F,AM,10062018,263,"18º C, Cloudy",Abundant,,"Humans, Dogs",Busy,,1,1,26.0,18.0
06G,PM,10202018,242,"61º F, Sunny. Sun starting to go down",Some,,"Humans, Horses, Birds",Busy,,1,4,24.0,16.11111111111111
06H,AM,10082018,6,"66º F, overcast, damp",,,"Humans, Dogs",,,1,2,30.0,18.88888888888889
06H,PM,10202018,242,"63º F, Perfect",,,"Humans, Birds, Cardinal",Calm,,1,3,25.0,17.22222222222222
06I,AM,10062018,17,"65º F, cloudy",,,,,,1,1,23.0,18.333333333333332
06I,PM,10132018,256,"57° F, Cloudy",Some,,"Humans, Dogs, Pigeons",Busy,,1,7,26.0,13.88888888888889
07A,PM,10072018,182,"79º F, Cloudy",,,"Humans, Dogs",Calm,,1,2,22.0,26.11111111111111
07A,AM,10062018,227,"67º F, light drizzle",Some,,"Humans, Dogs, Robins (Birds)",Busy,,1,3,29.0,19.444444444444443
07B,AM,10082018,60,"67º F, misty",,,"Humans, Dogs, Pigeons",Busy,,1,15,30.0,19.444444444444443
07B,PM,10062018,118,Misty,Some,,"Humans, Dogs",Busy,,1,1,22.0,
07C,AM,10122018,261,"58º F, partly cloudy, breezy",,,Humans (Very Few),Calm,Sheep Meadow Closed!,1,3,20.0,14.444444444444445
07D,PM,10102018,115,"77º F, Humid, sunny",Some,,Humans,Busy,,1,1,25.0,25.0
07D,AM,10062018,117,"60s, cloudy, threatening to rain, misty",,,"Humans, Dogs",Calm,,1,0,30.0,
07E,AM,10062018,118,"64º F, Cloudy",,,"Humans, Dogs, Pigeons",Calm,,1,6,26.0,17.77777777777778
07F,PM,10122018,131,"60º F, sunny",,,"Humans, Dogs, Small birds",Calm,,1,3,25.0,15.555555555555555
07G,AM,10102018,67,"Muggy, cloudy, slightly damp",,,"Humans, Dogs, Birds, Blue jays",Busy,,1,9,25.0,
07G,PM,10182018,242,"52º F, Sunny",,,Humans,Busy,,1,7,20.0,11.11111111111111
07H,PM,10062018,"227,228","68º F, drizzle",,,"Humans, Sparrow",,,1,10,25.0,20.0
07I,AM,10122018,44,"59º F, sunny, very windy",Some,,"Humans, Dogs, Pigeons, Small birds",Busy,Construction,1,0,25.0,15.0
07I,PM,10132018,256,,,,,,,1,8,33.0,
08A,PM,10142018,103,"58º F, cloudy, cool & crisp",,,"Humans, Dogs, Pigeons, Mice, Sparrows",Busy,,1,3,25.0,14.444444444444445
08B,PM,10122018,115,"chilly, sunny",Some,,Humans,Busy,,1,9,35.0,
08C,AM,10072018,34,"68º F, Overcast. Humid.",,,"Humans, Dogs",Calm,Humans quietly walking polite dogs. dog run.,1,2,20.0,20.0
08D,PM,10072018,182,"80º F, Sunny",Some,,"Humans, Dogs",Busy,,1,4,22.0,26.666666666666668
08D,AM,10072018,224,"71º F, Overcast. Misty",,,"Humans, Dogs, Pigeons",Calm,"Very calm, except you can hear machinery",1,8,26.0,21.666666666666668
08E,AM,10132018,78,"46º F, rain",,,"Humans, Dogs",Calm,,1,2,20.0,7.777777777777778
08E,PM,10082018,96,"cloudy, drizzling",,,"Humans, Dogs",Busy,,1,8,25.0,
08F,PM,10122018,131,"60º F, sunny",Some,,"Humans, Dogs",Calm,,1,8,25.0,15.555555555555555
08F,AM,10142018,145,"52º F, Partly Cloudy, Mostly Sunny",,,"Humans, Dogs, Owls, Small birds",Busy,Concert at Naumburg Bandshell,1,0,23.0,11.11111111111111
08G,AM,10122018,44,,,,Humans,Calm,,1,0,23.0,
08G,PM,10172018,242,"61º F, Sunny, Breezy",,,"Humans, Dogs, Horses, Birds",Busy,,1,2,20.0,16.11111111111111
08H,PM,10142018,138,"57º F, Cloudy",Some,,"Dogs, Pigeons, Small birds",Calm,,1,9,25.0,13.88888888888889
08H,AM,10172018,163,"50º F, clear, windy",,,"Humans, Dogs",Busy,,1,6,26.0,10.0
08I,PM,10132018,134,"56° F, Partly Cloudy",Some,,"Humans, Dogs, Wood Thrush",Calm,,1,9,64.0,13.333333333333334
08I,AM,10062018,237,"77º F, cloudy",Some,,"Humans, Dogs",Busy,,1,12,27.0,25.0
09A,PM,10102018,195,77º F (humid) but lovely,,,"Humans, Dogs, Pigeons",Busy,Doggie play area,1,4,22.0,25.0
09B,AM,10102018,211,70º F,,,Blue jay,Busy,,1,9,30.0,21.11111111111111
09C,AM,10062018,196,"68º F, cloudy",Some,,"Humans, Dogs, Birds",Busy,,1,3,20.0,20.0
09C,PM,10062018,230,"65º F, Mostly Cloudy",Some,,"Humans, Dogs, Birds",,,1,7,20.0,18.333333333333332
09D,PM,10082018,55,drizzling,Some,,"Humans, Dogs",Calm,,1,0,10.0,
09D,AM,10082018,60,"66º F, overcast, misty",Some,,"Humans, Dogs, Birds",Busy,,1,4,20.0,18.88888888888889
09E,AM,10082018,6,"overcast, damp",,,"Humans, Dogs",Busy,,1,4,20.0,
09E,PM,10142018,101,"57º F, cloudy",,,"Humans, Hawks, Dogs, Small birds",Busy,,1,3,30.0,13.88888888888889
09F,AM,10132018,78,"46º F, rain",,,"Humans, Dogs",Busy,,1,4,20.0,7.777777777777778
09F,PM,10142018,138,"57º F, crisp & mostly cloudy",Some,,"Humans, Dogs, dogs off-leash :( , Birds",Calm,But loud music at edge,1,8,23.0,13.88888888888889
09G,PM,10072018,96,"81º F, Cloudy",Some,,"Humans, Dogs, Pigeons",Busy,,1,6,34.0,27.22222222222222
09G,AM,10072018,97,"70º F, Humid. Cloudy.",Some,,"Humans, Dogs, Horse drawn carriage. Woodpecker",Busy,,1,4,25.0,21.11111111111111
09H,PM,10182018,242,"52º F, Sunny",,,"Humans, Dogs",Busy,,1,9,21.0,11.11111111111111
09I,PM,10102018,114,"77º F, Mostly sunny",,,"Humans, Dogs",Busy,,1,7,24.0,25.0
10A,AM,10062018,8,"65º F, cloudy, light drizzle",,,"Humans, Dogs, Red Robins",Busy,,1,4,24.0,18.333333333333332
10A,PM,10142018,101,"57º F, cloudy",,,"Humans, Dogs, Pigeons, Small birds, Rat, Mice",,,1,4,25.0,13.88888888888889
10B,PM,10142018,103,"58º F, overcast cool & crisp",,,"Humans, Dogs, Pigeons, Tiny birds on trees",Busy,,1,5,25.0,14.444444444444445
10C,AM,10182018,242,"43º F, Sunny, Breezy",Some,,"Humans, Dogs",Calm,,1,4,22.0,6.111111111111111
10D,PM,10082018,55,"65º F, overcast",Some,,"Humans, Dogs",Busy,,1,1,18.0,18.333333333333332
10D,AM,10082018,250,"66º F, cloudy",Some,,Humans,Busy,,1,5,21.0,18.88888888888889
10E,AM,10102018,211,"71º F, Cloudy, humid",Some,,"Humans, Dogs",Busy,,1,2,25.0,21.666666666666668
10E,PM,10072018,224,"79º F, Partly Cloudy",Some,,Humans,Busy,,1,1,24.0,26.11111111111111
10F,AM,10072018,97,"71º F, Humid. Cloudy.",,,"Humans, Dogs, Pigeons, Chickadees, Tour groups",Busy,,1,3,25.0,21.666666666666668
10F,PM,10192018,221,"58º F, Partly, Cloudy",Some,,"Humans, Dogs, Pigeons",Busy,CRAZY BUSY,1,12,30.0,14.444444444444445
10G,PM,10172018,242,"60º F, windy, clouds coming in. A couple drops of rain.",,,Humans,Calm,,1,10,23.0,15.555555555555555
10H,PM,10072018,96,"81º F, Partly Cloudy. Humid.",Some,,"Humans, Dogs, Pigeons, Horses",Busy,,1,2,25.0,27.22222222222222
10I,AM,10102018,67,"Partly cloudy, dewy",Some,,"Humans, Dogs",Busy,,1,4,26.0,
10I,PM,10132018,134,"56° F, Partly Cloudy",,,"Humans, Dogs",Busy,,1,1,25.0,13.333333333333334
11A,AM,10142018,13,"Mild (mid-50s), cloudy",Some,,"Humans, Dogs, Robins, Small brown birds -- not sparrows",Busy,Noisy and thumpy Avon Walk music from east,1,0,22.0,
11A,PM,10132018,229,"55º F, cloudy",Some,,"Humans, Dogs, Rat (with an apple core), Horses, Robin",Busy,,1,5,25.0,12.777777777777779
11B,AM,10072018,35,"71º F, Overcast. Humid",Some,,"Humans, Dogs, Pigeons, Horses",Busy,,1,5,30.0,21.666666666666668
11B,PM,10142018,234,"Cool, Cloudy",Some,,"Humans, Dogs, Horses",Busy,,1,8,18.0,
11C,AM,10072018,35,"70º F, Overcast. Humid.",,,"Humans, Dogs",Busy,,1,0,30.0,21.11111111111111
11C,PM,10182018,191,"53º F, Sunset",,,"Humans, Ducks, Blue Jay, Horse!",Calm,,1,1,26.0,11.666666666666666
11D,AM,10102018,83,"72º F, Glasses fogging humid",,,"Humans, Dogs, Blue jays, Robins",Calm,,1,8,20.0,22.22222222222222
11E,PM,10122018,132,"61º F, sunny",Some,,"Humans, Dogs, Pigeons",Busy,,1,7,20.0,16.11111111111111
11E,AM,10132018,203,"48º F, rain (from light to steady)",,,"Humans, Horses",Busy,,1,4,21.0,8.88888888888889
11F,AM,10132018,97,"49º F, rainy, overcast, kinda windy",,,"Humans, Dogs, Chickadees",Busy,,1,3,30.0,9.444444444444445
11G,AM,10122018,37,"60º F, partly cloudy, windy",Some,,"Humans, Blue jays, Robins",Calm,,1,1,20.0,15.555555555555555
11G,PM,10132018,85,"55º F, cloudy",,,"Humans, Horses",Busy,,1,2,26.0,12.777777777777779
11H,AM,10102018,37,"70º F, Muggy",Some,,"Humans, Sparrows",Calm,,1,9,20.0,21.11111111111111
11I,AM,10122018,166,"60º F, windy, partly cloudy",,,"Humans, Dogs",Calm,,1,2,20.0,15.555555555555555
12A,AM,10082018,123,"66º F, overcast, drizzling, no wind",Some,,"Humans, Dogs",Busy,,1,2,20.0,18.88888888888889
12A,PM,10132018,229,"55º F, cloudy",Some,,"Humans, Dogs, Rat",,,1,4,24.0,12.777777777777779
12B,PM,10182018,151,"50º F, Sunny, Brisk",Some,,"Humans, Dogs",Busy,,1,1,20.0,10.0
12B,AM,10072018,260,"70º F, Cloudy",Some,,Dogs,Busy,,1,2,,21.11111111111111
12C,AM,10132018,203,"48º F, light & steady rain",,,"Humans, Dogs, Pigeons, Ducks, Geese",Calm,,1,3,20.0,8.88888888888889
12C,PM,10172018,249,"partly cloudy, pleasant",Some,,"Humans, Waterfowl",Calm,,1,1,22.0,
12D,AM,10132018,28,rainy,Some,,"Humans, Dogs",Busy,,1,2,23.0,
12D,PM,10142018,36,56º F,,,"Humans, Dogs",Calm,,1,3,20.0,13.333333333333334
12E,AM,10172018,83,"51º F, sunny, clear",Some,,"Humans, Dogs, Pigeons, Various bird types",Busy,,1,8,25.0,10.555555555555555
12E,PM,10182018,191,"53º F, Sunny",,,"Humans, Dogs, Birds, Ducks",Busy,,1,6,23.0,11.666666666666666
12F,PM,10072018,220,"79º F, Partly Cloudy",,,"Humans, Dogs, Pigeons",Busy,,1,15,21.0,26.11111111111111
12F,AM,10202018,256,"55º F, Cloudy",Some,,"Humans, Dogs, Pigeons",Busy,,1,6,35.0,12.777777777777779
12G,AM,10122018,166,"60º F, windy, cloudy",,,"Humans, Dogs, Blue jay, Sparrows",Calm,,1,5,20.0,15.555555555555555
12H,AM,10072018,235,"71º F, Cloud",Some,,"Humans, Dogs, Mandarin Duck",Moderate,,1,0,20.0,21.666666666666668
12I,AM,10132018,8,"46º F, rainy, cold",,,"Humans, Dogs",Calm,,1,1,25.0,7.777777777777778
12I,PM,10172018,80,"60º F, sunny, very windy",,,"Humans, Dogs",Busy,,1,0,25.0,15.555555555555555
13A,AM,10172018,83,"49º F, sunny, not a cloud",,,"Humans, Hawks, Dogs, Pigeons, Sparrows, blue jays",Calm,,1,5,22.0,9.444444444444445
13A,PM,10142018,234,"cool, cloudy",,,"Humans, Dogs",Busy,,1,4,20.0,
13B,AM,10082018,123,"66º F, overcast, no wind",Some,,"Humans, Dogs, Ducks",Busy,,1,0,20.0,18.88888888888889
13B,PM,10082018,240,"70º F, misting",,,"Humans, Dogs, Sparrows, Rats",Busy,,1,2,20.0,21.11111111111111
13C,PM,10192018,47,"56º F, Overcast",Some,,Humans,Calm,,1,5,25.0,13.333333333333334
13C,AM,10102018,83,71º F Cloudy and wicked humid,Some,,"Humans, Dogs, Blue jay, Cardinal, Warbler","Calm, Busy",Sporadically punctuated busy,1,4,20.0,21.666666666666668
13D,PM,10182018,215,"55º F, Sunny",Some,,"Humans, Dogs, Pigeons, Cats, Birds, Ducks",Busy,,1,14,27.0,12.777777777777779
13D,AM,10142018,252,"51º F, cloudy w/sun",Some,,"Humans, Dogs",Calm,Loud from concert,1,11,22.0,10.555555555555555
13E,PM,10082018,184,"66º F, misty, cloudy, humid",Some,,"Humans, Dogs",Busy,,1,11,30.0,18.88888888888889
13E,AM,10172018,224,"52º F, sunny & brisk",Some,,"Humans, Birds (non-pigeon)",Calm,,1,13,50.0,11.11111111111111
13F,PM,10082018,127,"66º F, misty, light rain, cloudy",,,Humans,Busy,,1,5,20.0,18.88888888888889
13F,AM,10072018,145,70-73º F,,,"Humans, Dogs, Small birds",Calm,,1,4,28.0,22.77777777777778
13G,AM,10132018,162,"50º F, rain",,,Humans,Calm,,1,0,25.0,10.0
13G,PM,10082018,244,"65º F, overcast, light breeze",,,"Humans, Dogs, Sparrows, Robins",Moderate,,1,4,22.0,18.333333333333332
13H,PM,10102018,60,"80º F, sunny",Abundant,,"Humans, Dogs",Busy,,1,9,25.0,26.666666666666668
13H,AM,10132018,240,"~60º F, rainy",Some,2-3 pieces,"Humans, Dogs, Ducks",Calm,Tour at Alice in Wonderland),1,1,20.0,15.555555555555555
13I,AM,10132018,8,46º F,,,"Humans, Dogs, Ducks",Calm,,1,0,30.0,7.777777777777778
13I,PM,10082018,127,"66º F, misty, cloudy",Some,,"Humans, Dogs, Mice",Busy,,1,1,20.0,18.88888888888889
14A,AM,10142018,13,"mid-50s, cloudy",,,"Humans, Dogs, Pigeons, Finches, Sparrows",Busy,Avon Walk,1,2,21.0,
14A,PM,10142018,36,57º F,Some,,"Humans, Dogs, Small birds",Calm,,1,8,20.0,13.88888888888889
14B,AM,10072018,28,"67º F, Cloudy",Some,,Woodpecker,Busy,,1,3,,19.444444444444443
14B,PM,10142018,222,"57º F, overcast",Some,,"Humans, Dogs, Rat, Ducks","Calm, Busy","Busy, calm off walkways",1,8,22.0,13.88888888888889
14C,PM,10062018,25,"67º F, Gloomy, overcast",Some,,"Humans, Dogs, Pigeons",Calm,,1,3,30.0,19.444444444444443
14C,AM,10072018,254,"70º F, Cloudy",Some,,"Humans, Dogs",Calm,,1,0,22.0,21.11111111111111
14D,AM,10142018,116,"52º F, mostly cloudy",,,"Humans, Dogs",Calm,Loud music from Bethesda Terrace,1,16,55.0,11.11111111111111
14D,PM,10192018,151,"60º F, Cloudy",Some,,"Humans, Dogs",Busy,,1,16,35.0,15.555555555555555
14E,PM,10172018,80,"58º F, sunny, breezy",,,"Humans, Dogs",Calm,,1,5,25.0,14.444444444444445
14E,AM,10082018,203,"65º F, fog, clouds, mist",Some,,Humans,Calm,,1,23,40.0,18.333333333333332
14F,PM,10122018,24,"61º F, sunny, windy",Some,,"Humans, Dogs",Calm,,1,9,25.0,16.11111111111111
14F,AM,10072018,172,73º F,Some,,"Humans, Dogs",Calm,,1,6,29.0,22.77777777777778
14G,AM,10122018,37,"60º F, partly cloudy, windy",,,"Humans, Dogs, Robins, Horses",Calm,,1,4,20.0,15.555555555555555
14H,PM,10122018,24,"61º F, sunny, windy, sun going behind trees",Some,,"Humans, Dogs (Lots)",Busy,,1,8,20.0,16.11111111111111
14H,AM,10072018,235,"71-78º F, Cloudy",Some,,"Humans, Dogs, Mandarin Ducks",,,1,4,25.0,25.555555555555557
14I,PM,10182018,70,"40º F, Sunny",Some,,"Humans, Dogs, Pigeons, Rat",Calm,,1,6,25.0,4.444444444444445
14I,AM,10132018,240,"~60º F, rainy",,,"Humans, Dogs, Pigeons","Calm, Busy","Calm (in Park), Busy (on Road)",1,1,21.0,15.555555555555555
15A,PM,10172018,224,"52º F, cloudy, light rain drops, chilly",,,"Humans, Birds","Calm, Busy",Busy at sidewalk,1,1,20.0,11.11111111111111
15B,PM,10172018,206,"cool, windy",,,"Humans, Dogs, Birds",Busy,,1,5,40.0,
15B,AM,10142018,209,"50º F, sunny",,,"Humans, Dogs",Busy,,1,3,20.0,10.0
15C,AM,10102018,203,74º F Muggy & cloudy,,,"Humans, Dogs, Crickets",Calm,,1,3,37.0,23.333333333333332
15C,PM,10172018,249,got dark very suddenly,Some,,"mouse, Rats, Other birds",Calm,,1,5,40.0,
15D,PM,10172018,163,"61º F, partly cloudy, then some showers",Some,,"Humans, Birds, Mouse, Rat",Calm,,1,6,31.0,16.11111111111111
15E,AM,10132018,132,"47º F, raining",,,Humans,Calm,,1,4,20.0,8.333333333333334
15E,PM,10082018,203,"64º F, cloudy",Some,,Humans,Moderate,,1,11,33.0,17.77777777777778
15F,PM,10102018,60,80º F Sunny,,,"Humans, Dogs",Busy,,1,7,29.0,26.666666666666668
15F,AM,10072018,145,"73º F, Cloudy",,,"Humans, Dogs",Calm,,1,10,30.0,22.77777777777778
15G,AM,10082018,67,"damp, misty, cloudy",Some,,"Humans, Dogs",Busy,,1,6,23.0,
15G,PM,10192018,138,"60º F, Mostly Sunny + Slightly Breezy",Some,,"Humans, Dogs, Small birds",Calm,,1,12,23.0,15.555555555555555
